TransactionID,Salesperson,State,Month,Type,Group,Part,Sales,Margin,Quantity
889,Morgen Kunisch,,1/26/2020,Type A,Group 1,Part 3,$6808724.99,51.98,914
890,Rancell Chesnut,,1/30/2020,Type C,Group 1,Part 2,$8917552.60,2.86,969
891,Mady Kassidy,,11/10/2020,Type B,Group 2,Part 3,$7406726.57,3.5,143
892,Jecho Litel,,10/19/2020,Type B,Group 2,Part 2,$5687516.51,33.59,609
893,Charmine Deppen,,8/13/2020,Type B,Group 3,Part 3,$1982238.55,23.21,383
894,Guntar Whorf,,7/3/2020,Type B,Group 3,Part 2,$6858868.95,52.36,737
895,Parry Kingcott,,11/6/2020,Type A,Group 2,Part 2,$2874773.74,4.89,217
896,Caritta Bentjens,,7/29/2020,Type A,Group 3,Part 2,$396918.48,56.81,40
897,Clive Hubbuck,,8/25/2020,Type A,Group 2,Part 1,$529244.65,84.8,890
898,Larry Markushkin,Chiapas,6/26/2020,Type A,Group 3,Part 1,$1760572.84,58.54,924
899,Brady Birtonshaw,,1/17/2020,Type C,Group 1,Part 3,$7858403.33,99.71,952
900,Cherish Leghorn,,12/23/2020,Type B,Group 3,Part 3,$5598436.66,87.44,555
901,Rafaellle Castellanos,,5/6/2020,Type B,Group 1,Part 3,$872830.74,48.61,333
902,Zacharia Marlen,,12/8/2020,Type A,Group 2,Part 3,$944760.74,31.1,996
903,Dennison Bennie,,5/1/2020,Type C,Group 3,Part 1,$5315874.58,99.47,735
904,Fidela Thomassen,Norrbotten,7/4/2020,Type C,Group 1,Part 3,$5675855.99,7.71,251
905,Neddy MacDwyer,,4/12/2020,Type B,Group 1,Part 2,$7334028.59,75.74,575
906,Tamera Tomankowski,,11/8/2020,Type B,Group 3,Part 1,$5625794.96,70.36,486
907,Boy Halversen,,3/2/2020,Type A,Group 1,Part 3,$7794194.99,77.38,651
908,Harlie Kleinmintz,Coahuila De Zaragoza,6/25/2020,Type C,Group 2,Part 3,$8673151.22,58.9,682
909,Doralynne Fursey,,1/22/2020,Type C,Group 1,Part 1,$9314444.67,22.18,171
910,Olga Devereux,,2/18/2020,Type A,Group 2,Part 3,$1004232.80,64.92,922
911,Tally Hoodspeth,,5/12/2020,Type B,Group 2,Part 3,$4136051.41,73.7,820
912,Devan Simic,,1/1/2020,Type B,Group 1,Part 2,$3520578.23,39.61,656
913,Buiron Carlisso,,4/3/2020,Type B,Group 1,Part 1,$9639331.73,15.2,471
914,Grant Syddie,,6/25/2020,Type C,Group 3,Part 2,$8357370.56,57.75,410
915,Giacinta Mackinder,,1/29/2020,Type B,Group 3,Part 1,$2522667.92,14.91,752
916,Shanie Scirman,,9/10/2020,Type A,Group 2,Part 1,$6511964.08,89.97,121
917,Krystalle Tydd,Porto,5/25/2020,Type B,Group 1,Part 2,$1472685.24,94.61,115
918,Forest Howell,,4/3/2020,Type A,Group 2,Part 1,$1889528.28,8.19,603
919,Kipp Hacker,Vaslui,4/19/2020,Type A,Group 3,Part 2,$131075.28,25.42,298
920,Duffie Sales,Tasmania,9/25/2020,Type B,Group 2,Part 1,$8403167.86,95.65,195
921,Jephthah Baynton,,9/30/2020,Type B,Group 1,Part 1,$2770118.69,37.68,274
922,Tiler Frankton,,12/21/2020,Type B,Group 2,Part 3,$7734185.29,49.92,690
923,Mara Jackling,,9/17/2020,Type C,Group 1,Part 1,$6633297.05,82.11,185
924,Elysia Dougan,Budapest,5/12/2020,Type C,Group 3,Part 3,$4544789.83,86.99,333
925,Ariana Murphey,,11/10/2020,Type A,Group 2,Part 1,$3393504.64,32.72,211
926,Bonnee Hedgecock,,8/18/2020,Type A,Group 2,Part 3,$9971870.21,0.03,345
927,Fonzie Swainsbury,,12/27/2020,Type C,Group 2,Part 1,$4730298.79,68.81,263
928,Clarke Bunyard,,6/29/2020,Type C,Group 1,Part 1,$7595788.09,53.65,923
929,Arlin Potte,,10/29/2020,Type A,Group 3,Part 2,$2029594.35,12.3,418
930,Stacey Starkings,Québec,11/6/2020,Type C,Group 2,Part 3,$4683053.67,58.82,571
931,Phylis Choke,,2/10/2020,Type A,Group 2,Part 2,$7740203.04,59.36,604
932,Jethro Keave,,6/3/2020,Type C,Group 1,Part 2,$5885284.19,95.89,142
933,Amelita Pillington,Pulau Pinang,10/4/2020,Type A,Group 3,Part 2,$4006426.79,58.37,881
934,Marieann Colgrave,,11/7/2020,Type B,Group 1,Part 1,$4182857.05,75.16,33
935,Shaine Breslau,,4/12/2020,Type A,Group 1,Part 3,$5252719.44,0.34,928
936,Haskell Sproule,,1/15/2020,Type C,Group 3,Part 2,$7581907.84,91.07,278
937,Randene De Cristofalo,,4/3/2020,Type C,Group 2,Part 2,$9635907.20,87.23,444
938,Whitman Maylott,,6/13/2020,Type A,Group 2,Part 2,$2385365.83,46.27,987
939,Alexa Vidloc,,7/23/2020,Type A,Group 1,Part 1,$6170133.71,62.3,369
940,Hetty Denny,,12/17/2020,Type A,Group 3,Part 1,$6732955.39,94.22,371
941,Gardie Thirlwell,,9/14/2020,Type A,Group 2,Part 2,$5360895.84,8.94,341
942,Brenna Duck,Rhône-Alpes,4/25/2020,Type B,Group 3,Part 3,$6812306.09,98.21,148
943,Trisha Curson,Bragança,12/4/2020,Type A,Group 1,Part 1,$7619902.91,33.27,941
944,Mabelle Stothert,,8/6/2020,Type C,Group 2,Part 2,$5922511.04,21.7,544
945,Nicko Garrud,,3/1/2020,Type C,Group 3,Part 2,$2612751.01,84.26,786
946,Alix Duggon,,8/1/2020,Type B,Group 1,Part 3,$3358189.25,45.43,668
947,Genovera Pacitti,,10/5/2020,Type A,Group 2,Part 3,$3811620.13,43.27,264
948,Keen Riccelli,,2/9/2020,Type A,Group 1,Part 1,$7833104.27,32.7,877
949,Demeter Casini,,9/8/2020,Type A,Group 3,Part 3,$6627416.56,93.02,15
950,Orsola Salsbury,,10/14/2020,Type B,Group 1,Part 1,$950910.10,0.0,126
951,Tersina Tweed,Picardie,10/28/2020,Type B,Group 1,Part 1,$5832998.84,16.36,109
952,Etta Machel,Provence-Alpes-Côte d'Azur,6/6/2020,Type A,Group 2,Part 3,$5877587.51,32.42,739
953,Camilla Lurner,,8/12/2020,Type C,Group 3,Part 3,$6635651.69,78.28,574
954,Emalia Huton,,3/11/2020,Type A,Group 3,Part 3,$1026646.01,70.62,169
955,Sonny Boneham,,7/21/2020,Type B,Group 3,Part 1,$2735688.26,6.8,426
956,Lenee Realff,British Columbia,10/2/2020,Type A,Group 3,Part 1,$2706011.96,61.98,408
957,Schuyler Hamly,,3/15/2020,Type B,Group 2,Part 3,$5206001.27,3.91,147
958,Schuyler Robens,,5/1/2020,Type A,Group 2,Part 1,$6834389.88,8.09,83
959,Konstantine Caneo,,11/18/2020,Type A,Group 2,Part 1,$6218730.80,81.7,209
960,Aveline Poletto,,6/2/2020,Type C,Group 1,Part 2,$3018618.43,21.67,357
961,Sibyl Shaxby,,4/4/2020,Type B,Group 2,Part 2,$7746103.52,71.33,852
962,Hank Oswal,,5/10/2020,Type A,Group 1,Part 1,$61731.94,11.76,138
963,Joellyn Triplow,,7/31/2020,Type A,Group 3,Part 2,$4634233.88,27.67,124
964,Tiffanie MacCague,,3/11/2020,Type C,Group 2,Part 2,$7986719.85,95.33,835
965,Roz Baldi,,4/17/2020,Type C,Group 2,Part 2,$4328434.53,94.0,654
966,Howard Enrietto,,1/11/2020,Type A,Group 3,Part 3,$3360361.58,32.22,760
967,Nelia Birds,,10/30/2020,Type A,Group 1,Part 3,$7042997.70,16.78,752
968,Noreen Flade,,8/12/2020,Type B,Group 2,Part 3,$6543128.30,91.76,619
969,Gerrie MacGilfoyle,,11/27/2020,Type B,Group 3,Part 3,$7446514.67,27.01,614
970,Jaymie Attle,,4/20/2020,Type C,Group 3,Part 3,$2310317.90,81.32,452
971,Karyl Weston,,10/5/2020,Type C,Group 2,Part 1,$7054799.31,69.68,562
972,Elsinore Grandham,,10/6/2020,Type C,Group 2,Part 1,$2920629.54,65.64,93
973,Elise Spoole,,7/23/2020,Type B,Group 1,Part 1,$4706997.32,12.98,265
974,Angel Spellesy,,7/11/2020,Type C,Group 3,Part 1,$4279111.31,64.29,556
975,Kylie Bispham,,8/3/2020,Type C,Group 1,Part 3,$7336245.71,67.76,6
976,Brynn Mostin,,5/28/2020,Type C,Group 2,Part 2,$4516096.32,17.3,964
977,Yettie Mc Gorley,,1/17/2020,Type A,Group 1,Part 3,$9358108.14,79.09,781
978,Ellen Briars,,2/16/2020,Type C,Group 3,Part 3,$9199244.16,10.87,939
979,Giana Barrow,,10/24/2020,Type C,Group 2,Part 1,$37513.16,24.76,126
980,Tadeo Dionis,Missouri,5/4/2020,Type B,Group 2,Part 2,$4120747.76,53.56,466
981,Josefa Chiplen,,9/23/2020,Type C,Group 2,Part 3,$6874601.14,78.61,185
982,Marlyn Harral,,2/26/2020,Type B,Group 3,Part 2,$4574878.03,47.44,433
983,Karia Blaxeland,,2/8/2020,Type B,Group 3,Part 1,$8901750.35,27.63,850
984,Becca Beminster,,8/5/2020,Type B,Group 3,Part 1,$3375908.91,21.91,103
985,Dinny Fenny,,9/15/2020,Type B,Group 1,Part 1,$4928005.64,22.79,708
986,Lorne Lackmann,,11/15/2020,Type B,Group 2,Part 2,$6696485.06,91.48,441
987,Eileen Cauley,,6/16/2020,Type B,Group 1,Part 3,$4383461.73,41.81,79
988,Barton Benoy,,9/6/2020,Type B,Group 2,Part 3,$2805825.86,40.52,89
989,Constancy Etchingham,,8/28/2020,Type C,Group 3,Part 3,$1076050.95,83.59,490
990,Gerrie Yare,,12/25/2020,Type B,Group 2,Part 3,$9501938.80,30.0,336
991,Baxter Wartnaby,,8/30/2020,Type B,Group 1,Part 2,$5160581.33,65.15,159
992,Ludvig Dannatt,,11/22/2020,Type C,Group 1,Part 1,$1266617.46,43.83,470
993,Hettie Eouzan,,6/24/2020,Type C,Group 2,Part 3,$703398.73,39.86,767
994,Chadwick Ridpath,,8/13/2020,Type B,Group 2,Part 3,$615372.64,32.33,11
995,Sheila-kathryn Lintin,,9/19/2020,Type B,Group 1,Part 3,$3705485.55,1.89,758
996,Marin Matteini,,3/2/2020,Type B,Group 3,Part 1,$5424665.59,66.76,593
997,Claiborn Oliver-Paull,,9/22/2020,Type A,Group 2,Part 3,$7927135.34,23.26,208
998,Jo ann Broker,,2/2/2020,Type C,Group 2,Part 2,$9224586.77,26.15,453
999,Bert Capstack,Bretagne,5/13/2020,Type A,Group 2,Part 1,$6724049.66,54.28,227
1000,Bernete Paxforde,,6/9/2020,Type C,Group 2,Part 1,$7736578.92,39.69,14
